index,block,flat_model,flat_type,floor_area_sqm,lease_commence_date,month,storey_range,street_name,town,latitude,longitude,postal_code,floor,resale_price
3219,310A,PREMIUM APARTMENT,EXECUTIVE,126.0,2003,2017-11,13 TO 15,ANCHORVALE RD,SENGKANG,1.39090531482,103.88502496,541310,14,805465
3220,317D,PREMIUM APARTMENT,EXECUTIVE,125.0,2003,2017-11,13 TO 15,ANCHORVALE RD,SENGKANG,1.39346617239,103.88793042299999,544317,14,815288
3221,205A,MAISONETTE,EXECUTIVE,143.0,1999,2017-11,10 TO 12,COMPASSVALE LANE,SENGKANG,1.38603998419,103.89696668,541205,11,603180
3222,205A,MAISONETTE,EXECUTIVE,142.0,1999,2017-11,04 TO 06,COMPASSVALE LANE,SENGKANG,1.38603998419,103.89696668,541205,5,597402
3223,203D,APARTMENT,EXECUTIVE,130.0,2001,2017-11,07 TO 09,COMPASSVALE RD,SENGKANG,1.38721445178,103.895525257,544203,8,802531
3224,203D,APARTMENT,EXECUTIVE,130.0,2001,2017-11,16 TO 18,COMPASSVALE RD,SENGKANG,1.38721445178,103.895525257,544203,17,802365
3225,299B,PREMIUM APARTMENT,EXECUTIVE,134.0,2001,2017-11,04 TO 06,COMPASSVALE ST,SENGKANG,1.39682859572,103.901186813,542299,5,799603
3226,226C,APARTMENT,EXECUTIVE,141.0,1999,2017-11,13 TO 15,COMPASSVALE WALK,SENGKANG,1.38825618618,103.900017894,543226,14,595268
3227,143,APARTMENT,EXECUTIVE,140.0,1999,2017-11,10 TO 12,RIVERVALE DR,SENGKANG,1.39006593381,103.905723418,540143,11,593040
3228,135,APARTMENT,EXECUTIVE,140.0,1998,2017-11,07 TO 09,RIVERVALE ST,SENGKANG,1.38814105145,103.90502204200001,540135,8,605043
3229,137,APARTMENT,EXECUTIVE,141.0,1998,2017-11,01 TO 03,RIVERVALE ST,SENGKANG,1.38910272534,103.90481911299999,540137,2,594270
3230,324C,APARTMENT,EXECUTIVE,127.0,2002,2017-11,01 TO 03,SENGKANG EAST WAY,SENGKANG,1.39254408669,103.891776534,543324,2,805880
3231,122C,APARTMENT,EXECUTIVE,130.0,2000,2017-11,04 TO 06,SENGKANG EAST WAY,SENGKANG,1.38750850229,103.906143769,543122,5,799887
3232,2,IMPROVED,3 ROOM,64.0,1983,2017-11,01 TO 03,LOR LEW LIAN,SERANGOON,1.35060795613,103.875680064,531002,2,302744
3233,2,IMPROVED,3 ROOM,64.0,1983,2017-11,13 TO 15,LOR LEW LIAN,SERANGOON,1.35060795613,103.875680064,531002,14,307791
3234,3,IMPROVED,3 ROOM,64.0,1978,2017-11,07 TO 09,LOR LEW LIAN,SERANGOON,1.35047535991,103.87613295700001,531003,8,306567
3235,302,IMPROVED,3 ROOM,60.0,1985,2017-11,04 TO 06,SERANGOON AVE 2,SERANGOON,1.35318021089,103.867119539,550302,5,288729
3236,306,IMPROVED,3 ROOM,60.0,1985,2017-11,07 TO 09,SERANGOON AVE 2,SERANGOON,1.3541702535,103.866885717,550306,8,286350
3237,220,NEW GENERATION,3 ROOM,67.0,1984,2017-11,10 TO 12,SERANGOON AVE 4,SERANGOON,1.3587414384399998,103.872227098,550220,11,302864
3238,223,NEW GENERATION,3 ROOM,72.0,1984,2017-11,01 TO 03,SERANGOON AVE 4,SERANGOON,1.35756151366,103.87061033,550223,2,321442
3239,230,NEW GENERATION,3 ROOM,71.0,1985,2017-11,01 TO 03,SERANGOON AVE 4,SERANGOON,1.35594945338,103.86958097200001,550230,2,320836
3240,227,NEW GENERATION,3 ROOM,67.0,1984,2017-11,04 TO 06,SERANGOON AVE 4,SERANGOON,1.35647098065,103.871126764,550227,5,294088
3241,207,SIMPLIFIED,3 ROOM,70.0,1986,2017-11,01 TO 03,SERANGOON CTRL,SERANGOON,1.35383954329,103.873319341,550207,2,282994
3242,210,SIMPLIFIED,3 ROOM,64.0,1985,2017-11,04 TO 06,SERANGOON CTRL,SERANGOON,1.3549297820299997,103.87363991299999,550210,5,299897
3243,254,SIMPLIFIED,3 ROOM,64.0,1988,2017-11,01 TO 03,SERANGOON CTRL DR,SERANGOON,1.35406229914,103.871216926,550254,2,289276
3244,107,IMPROVED,3 ROOM,60.0,1984,2017-11,01 TO 03,SERANGOON NTH AVE 1,SERANGOON,1.36990040378,103.870224885,550107,2,273002
3245,104,NEW GENERATION,3 ROOM,71.0,1984,2017-11,01 TO 03,SERANGOON NTH AVE 1,SERANGOON,1.37059316194,103.87108680200001,550104,2,319496
3246,407,MODEL A,4 ROOM,106.0,1989,2017-11,07 TO 09,SERANGOON AVE 1,SERANGOON,1.34718613035,103.87296818200001,550407,8,555177
3247,404,MODEL A,4 ROOM,113.0,1989,2017-11,10 TO 12,SERANGOON AVE 1,SERANGOON,1.3470995309799998,103.872473185,550404,11,559685
3248,308,NEW GENERATION,4 ROOM,91.0,1985,2017-11,04 TO 06,SERANGOON AVE 2,SERANGOON,1.35417532964,103.865967052,550308,5,393391
3249,232,SIMPLIFIED,4 ROOM,84.0,1985,2017-11,10 TO 12,SERANGOON AVE 3,SERANGOON,1.35474706562,103.868731989,550232,11,329661
3250,323,SIMPLIFIED,4 ROOM,89.0,1985,2017-11,04 TO 06,SERANGOON AVE 3,SERANGOON,1.35116857435,103.86940847,550323,5,391246
3251,228,NEW GENERATION,4 ROOM,93.0,1984,2017-11,10 TO 12,SERANGOON AVE 4,SERANGOON,1.3563640149599998,103.870259853,550228,11,429825
3252,421,MODEL A,4 ROOM,113.0,1989,2017-11,10 TO 12,SERANGOON CTRL,SERANGOON,1.3488454905,103.87522464,550421,11,559550
3253,118,NEW GENERATION,4 ROOM,93.0,1986,2017-11,13 TO 15,SERANGOON NTH AVE 1,SERANGOON,1.36758581108,103.870909695,550118,14,443485
3254,553,MODEL A,4 ROOM,101.0,1997,2017-11,07 TO 09,SERANGOON NTH AVE 3,SERANGOON,1.3717107138799998,103.871233716,550553,8,480905
3255,547,MODEL A,4 ROOM,100.0,1997,2017-11,04 TO 06,SERANGOON NTH AVE 3,SERANGOON,1.37375213159,103.87064478100001,550547,5,461200
3256,419,IMPROVED,5 ROOM,123.0,1989,2017-11,01 TO 03,SERANGOON CTRL,SERANGOON,1.34920192004,103.87585970200001,550419,2,553378
3257,116,IMPROVED,5 ROOM,121.0,1986,2017-11,07 TO 09,SERANGOON NTH AVE 1,SERANGOON,1.3684921394,103.871586534,550116,8,604506
3258,512,IMPROVED,5 ROOM,120.0,1997,2017-11,07 TO 09,SERANGOON NTH AVE 4,SERANGOON,1.37151235782,103.875246644,550512,8,598199
3259,534,IMPROVED,5 ROOM,122.0,1992,2017-11,04 TO 06,SERANGOON NTH AVE 4,SERANGOON,1.37421846169,103.874578899,550534,5,813229
3260,234A,APARTMENT,EXECUTIVE,141.0,1998,2017-11,04 TO 06,SERANGOON AVE 2,SERANGOON,1.35429542901,103.869169645,551234,5,553436
3261,236A,APARTMENT,EXECUTIVE,141.0,1998,2017-11,13 TO 15,SERANGOON AVE 2,SERANGOON,1.35387693927,103.86951074,551236,14,550916
3262,322,APARTMENT,EXECUTIVE,141.0,1986,2017-11,04 TO 06,SERANGOON AVE 3,SERANGOON,1.3517550713799995,103.868662431,550322,5,550779
3263,148,MAISONETTE,EXECUTIVE,146.0,1987,2017-11,01 TO 03,SERANGOON NTH AVE 1,SERANGOON,1.36830364245,103.873673071,550148,2,586995
3264,544,MAISONETTE,EXECUTIVE,145.0,1997,2017-11,04 TO 06,SERANGOON NTH AVE 3,SERANGOON,1.37440959294,103.87093118799999,550544,5,600499
3265,506A,APARTMENT,EXECUTIVE,146.0,1992,2017-11,01 TO 03,SERANGOON NTH AVE 4,SERANGOON,1.37302429037,103.87582921200001,551506,2,805242
3266,542,MAISONETTE,EXECUTIVE,155.0,1992,2017-11,10 TO 12,SERANGOON NTH AVE 4,SERANGOON,1.37409116806,103.87188965200001,550542,11,805067
3267,516,APARTMENT,EXECUTIVE,146.0,1992,2017-11,07 TO 09,SERANGOON NTH AVE 4,SERANGOON,1.37123838088,103.87330694299999,550516,8,805210
3268,542,MAISONETTE,EXECUTIVE,149.0,1992,2017-11,01 TO 03,SERANGOON NTH AVE 4,SERANGOON,1.37409116806,103.87188965200001,550542,2,805169
3269,526,MAISONETTE,EXECUTIVE,147.0,1992,2017-11,10 TO 12,SERANGOON NTH AVE 4,SERANGOON,1.37177912019,103.87278561,550526,11,803866
3270,806,MODEL A,3 ROOM,73.0,1984,2017-11,07 TO 09,TAMPINES AVE 4,TAMPINES,1.3455403352700002,103.93687552200001,520806,8,311672
3271,806,MODEL A,3 ROOM,73.0,1984,2017-11,04 TO 06,TAMPINES AVE 4,TAMPINES,1.3455403352700002,103.93687552200001,520806,5,312855
3272,107,MODEL A,3 ROOM,74.0,1984,2017-11,01 TO 03,TAMPINES ST 11,TAMPINES,1.34836421842,103.948158724,521107,2,296858
3273,113,MODEL A,3 ROOM,78.0,1982,2017-11,01 TO 03,TAMPINES ST 11,TAMPINES,1.34647851722,103.946176771,521113,2,306845
3274,271,MODEL A,3 ROOM,79.0,1984,2017-11,04 TO 06,TAMPINES ST 21,TAMPINES,1.34980832347,103.949577963,520271,5,320997
3275,201A,NEW GENERATION,3 ROOM,82.0,1986,2017-11,04 TO 06,TAMPINES ST 21,TAMPINES,1.35326412445,103.952607407,521201,5,320523
3276,240,MODEL A,3 ROOM,74.0,1984,2017-11,01 TO 03,TAMPINES ST 21,TAMPINES,1.35500406974,103.94712142,520240,2,316172
3277,206,MODEL A,3 ROOM,75.0,1982,2017-11,04 TO 06,TAMPINES ST 21,TAMPINES,1.35086005592,103.952352388,520206,5,320936
3278,269,MODEL A,3 ROOM,79.0,1984,2017-11,07 TO 09,TAMPINES ST 21,TAMPINES,1.35074543602,103.948024393,520269,8,324837
3279,262,MODEL A,3 ROOM,74.0,1984,2017-11,07 TO 09,TAMPINES ST 21,TAMPINES,1.35375664902,103.950970399,520262,8,319237
3280,276,MODEL A,3 ROOM,74.0,1984,2017-11,04 TO 06,TAMPINES ST 22,TAMPINES,1.3474437845200002,103.950617728,520276,5,301174
3281,297,MODEL A,3 ROOM,73.0,1984,2017-11,01 TO 03,TAMPINES ST 22,TAMPINES,1.35114990913,103.954792487,520297,2,310418
3282,218,MODEL A,3 ROOM,73.0,1985,2017-11,10 TO 12,TAMPINES ST 24,TAMPINES,1.3544356320700002,103.952286502,520218,11,317270
3283,221,MODEL A,3 ROOM,73.0,1984,2017-11,10 TO 12,TAMPINES ST 24,TAMPINES,1.35515678788,103.952829888,521221,11,318959
3284,406,SIMPLIFIED,3 ROOM,64.0,1986,2017-11,01 TO 03,TAMPINES ST 41,TAMPINES,1.35782898281,103.945792876,520406,2,293770
3285,408,IMPROVED,3 ROOM,66.0,1985,2017-11,01 TO 03,TAMPINES ST 41,TAMPINES,1.35877855851,103.94526829200001,520408,2,297395
3286,438,MODEL A,3 ROOM,74.0,1985,2017-11,07 TO 09,TAMPINES ST 43,TAMPINES,1.36031407384,103.951590618,520438,8,330138
3287,469,MODEL A,3 ROOM,74.0,1985,2017-11,10 TO 12,TAMPINES ST 44,TAMPINES,1.3603115437600002,103.954664139,520469,11,322205
3288,462,SIMPLIFIED,3 ROOM,64.0,1987,2017-11,01 TO 03,TAMPINES ST 44,TAMPINES,1.35901318118,103.955111125,520462,2,291001
3289,469,MODEL A,3 ROOM,74.0,1985,2017-11,07 TO 09,TAMPINES ST 44,TAMPINES,1.3603115437600002,103.954664139,520469,8,319224
3290,817,MODEL A,3 ROOM,73.0,1984,2017-11,04 TO 06,TAMPINES ST 81,TAMPINES,1.34763966728,103.936697966,520817,5,303682
3291,851,MODEL A,3 ROOM,74.0,1987,2017-11,07 TO 09,TAMPINES ST 83,TAMPINES,1.35294870037,103.93494067799999,520851,8,312158
3292,884,MODEL A,3 ROOM,74.0,1988,2017-11,04 TO 06,TAMPINES ST 83,TAMPINES,1.3515327705700002,103.93280546700001,520884,5,324748
3293,102,MODEL A,4 ROOM,104.0,1988,2017-11,04 TO 06,SIMEI ST 1,TAMPINES,1.34134724976,103.951355075,520102,5,398894
3294,120,MODEL A,4 ROOM,104.0,1988,2017-11,07 TO 09,SIMEI ST 1,TAMPINES,1.34488867579,103.953241349,520120,8,404812
3295,141,MODEL A,4 ROOM,104.0,1989,2017-11,01 TO 03,SIMEI ST 2,TAMPINES,1.3458513553,103.95506979299999,520141,2,408577
3296,230,MODEL A,4 ROOM,104.0,1988,2017-11,07 TO 09,SIMEI ST 4,TAMPINES,1.34336246006,103.95585680299999,520230,8,404410
3297,225,MODEL A,4 ROOM,104.0,1988,2017-11,10 TO 12,SIMEI ST 4,TAMPINES,1.3423148834799998,103.95724774,520225,11,400194
3298,811,NEW GENERATION,4 ROOM,91.0,1985,2017-11,07 TO 09,TAMPINES AVE 4,TAMPINES,1.34657275721,103.937340303,520811,8,370219
3299,936,MODEL A,4 ROOM,104.0,1988,2017-11,04 TO 06,TAMPINES AVE 5,TAMPINES,1.34648199491,103.94169982700001,520936,5,405755
3300,939,MODEL A,4 ROOM,104.0,1988,2017-11,07 TO 09,TAMPINES AVE 5,TAMPINES,1.34811106446,103.94124197299999,520939,8,415269
3301,861,MODEL A,4 ROOM,104.0,1988,2017-11,04 TO 06,TAMPINES AVE 5,TAMPINES,1.35506437614,103.93728237100001,520861,5,429117
3302,487A,MODEL A,4 ROOM,105.0,1989,2017-11,01 TO 03,TAMPINES AVE 9,TAMPINES,1.35955070322,103.95781410200001,520487,2,567577
3303,145,MODEL A,4 ROOM,106.0,1984,2017-11,07 TO 09,TAMPINES ST 12,TAMPINES,1.34880707864,103.943421842,521145,8,559392
3304,158,NEW GENERATION,4 ROOM,92.0,1984,2017-11,07 TO 09,TAMPINES ST 12,TAMPINES,1.35141456109,103.94585904899999,521158,8,386803
3305,267,MODEL A,4 ROOM,104.0,1983,2017-11,01 TO 03,TAMPINES ST 21,TAMPINES,1.35077278806,103.949259232,520267,2,428346
3306,272,MODEL A,4 ROOM,103.0,1984,2017-11,04 TO 06,TAMPINES ST 22,TAMPINES,1.3491594183200002,103.95028148700001,520272,5,425885
3307,283,MODEL A,4 ROOM,103.0,1984,2017-11,07 TO 09,TAMPINES ST 22,TAMPINES,1.34862955734,103.952853472,520283,8,433443
3308,274,MODEL A,4 ROOM,105.0,1984,2017-11,10 TO 12,TAMPINES ST 22,TAMPINES,1.34829994079,103.95005946,520274,11,544889
3309,215,NEW GENERATION,4 ROOM,98.0,1985,2017-11,04 TO 06,TAMPINES ST 23,TAMPINES,1.35466104192,103.953162818,520215,5,424422
3310,221,MODEL A,4 ROOM,104.0,1984,2017-11,04 TO 06,TAMPINES ST 24,TAMPINES,1.35515678788,103.952829888,521221,5,421334
3311,221,MODEL A,4 ROOM,104.0,1984,2017-11,07 TO 09,TAMPINES ST 24,TAMPINES,1.35515678788,103.952829888,521221,8,428875
3312,341,MODEL A,4 ROOM,109.0,1995,2017-11,01 TO 03,TAMPINES ST 33,TAMPINES,1.35114570157,103.96113493899999,520341,2,723898
3313,323,MODEL A,4 ROOM,108.0,1995,2017-11,04 TO 06,TAMPINES ST 33,TAMPINES,1.35159004318,103.95839533200001,520323,5,723639
3314,317,MODEL A,4 ROOM,108.0,1995,2017-11,07 TO 09,TAMPINES ST 33,TAMPINES,1.35153802906,103.956897901,520317,8,732786
3315,367,MODEL A,4 ROOM,100.0,1997,2017-11,07 TO 09,TAMPINES ST 34,TAMPINES,1.35861946074,103.96078862,520367,8,427997
3316,359,MODEL A,4 ROOM,107.0,1996,2017-11,04 TO 06,TAMPINES ST 34,TAMPINES,1.35588169299,103.961638534,520359,5,549085
3317,368,MODEL A,4 ROOM,102.0,1997,2017-11,04 TO 06,TAMPINES ST 34,TAMPINES,1.3584745833,103.96128849799999,520368,5,419231
3318,409,SIMPLIFIED,4 ROOM,84.0,1986,2017-11,04 TO 06,TAMPINES ST 41,TAMPINES,1.3591557936200005,103.945140507,520409,5,318898
3319,414,SIMPLIFIED,4 ROOM,84.0,1987,2017-11,04 TO 06,TAMPINES ST 41,TAMPINES,1.35981195619,103.94654950799999,520414,5,319017
3320,449,SIMPLIFIED,4 ROOM,84.0,1985,2017-11,07 TO 09,TAMPINES ST 42,TAMPINES,1.3570242422499998,103.951054364,520449,8,325985
3321,489A,MODEL A,4 ROOM,104.0,1989,2017-11,04 TO 06,TAMPINES ST 45,TAMPINES,1.3610857563699998,103.957224812,520489,5,421263
3322,497G,PREMIUM APARTMENT,4 ROOM,102.0,1996,2017-11,04 TO 06,TAMPINES ST 45,TAMPINES,1.36034648037,103.95971683200001,525497,5,420933
3323,713,MODEL A,4 ROOM,100.0,1997,2017-11,13 TO 15,TAMPINES ST 71,TAMPINES,1.35923911936,103.93765163,520713,14,434950
3324,730,MODEL A,4 ROOM,103.0,1997,2017-11,13 TO 15,TAMPINES ST 71,TAMPINES,1.35670606456,103.93349918,520730,14,433062
3325,734,MODEL A,4 ROOM,103.0,1997,2017-11,13 TO 15,TAMPINES ST 71,TAMPINES,1.35820447554,103.934339097,520734,14,432486
3326,731,MODEL A,4 ROOM,103.0,1997,2017-11,10 TO 12,TAMPINES ST 71,TAMPINES,1.35700670008,103.93409934399999,520731,11,436085
3327,718,MODEL A,4 ROOM,99.0,1997,2017-11,04 TO 06,TAMPINES ST 72,TAMPINES,1.35908701781,103.935544402,520718,5,428498
3328,898A,MODEL A,4 ROOM,104.0,1988,2017-11,13 TO 15,TAMPINES ST 81,TAMPINES,1.3468131825,103.934887284,521898,14,401412
3329,814,MODEL A,4 ROOM,108.0,1984,2017-11,07 TO 09,TAMPINES ST 81,TAMPINES,1.34728360419,103.936553865,520814,8,541131
3330,888,MODEL A,4 ROOM,104.0,1988,2017-11,07 TO 09,TAMPINES ST 81,TAMPINES,1.3509034776700002,103.931049949,520888,8,429901
3331,834,SIMPLIFIED,4 ROOM,89.0,1985,2017-11,04 TO 06,TAMPINES ST 82,TAMPINES,1.35023461141,103.93576452,520834,5,390972
3332,842H,MODEL A,4 ROOM,106.0,1995,2017-11,10 TO 12,TAMPINES ST 82,TAMPINES,1.35161667862,103.937070511,528842,11,723782
3333,839,MODEL A,4 ROOM,105.0,1985,2017-11,01 TO 03,TAMPINES ST 83,TAMPINES,1.3512056516,103.934535695,520839,2,549242
3334,843,SIMPLIFIED,4 ROOM,84.0,1988,2017-11,04 TO 06,TAMPINES ST 83,TAMPINES,1.35187921551,103.934690875,520843,5,324042
3335,851,MODEL A,4 ROOM,104.0,1987,2017-11,04 TO 06,TAMPINES ST 83,TAMPINES,1.35294870037,103.93494067799999,520851,5,421882
3336,865,MODEL A,4 ROOM,105.0,1989,2017-11,10 TO 12,TAMPINES ST 83,TAMPINES,1.35389242521,103.934251463,520865,11,553791
3337,868,MODEL A,4 ROOM,104.0,1989,2017-11,10 TO 12,TAMPINES ST 83,TAMPINES,1.3547761639899998,103.933979621,520868,11,427228
3338,862A,MODEL A,4 ROOM,104.0,1988,2017-11,07 TO 09,TAMPINES ST 83,TAMPINES,1.35506376156,103.93650721600001,521862,8,425698
3339,877,MODEL A,4 ROOM,103.0,1988,2017-11,10 TO 12,TAMPINES ST 84,TAMPINES,1.35251739922,103.931546706,520877,11,423676
3340,933,MODEL A,4 ROOM,111.0,1985,2017-11,01 TO 03,TAMPINES ST 91,TAMPINES,1.3452417228799998,103.939098695,520933,2,541054
3341,167B,DBSS,5 ROOM,110.0,2011,2017-11,10 TO 12,SIMEI LANE,TAMPINES,1.34313573705,103.959642801,522167,11,730939
3342,168D,DBSS,5 ROOM,111.0,2011,2017-11,04 TO 06,SIMEI LANE,TAMPINES,1.34285868951,103.958258733,524168,5,777903
3343,114,IMPROVED,5 ROOM,121.0,1988,2017-11,10 TO 12,SIMEI ST 1,TAMPINES,1.34384910517,103.950437526,520114,11,535802
3344,130,IMPROVED,5 ROOM,121.0,1987,2017-11,07 TO 09,SIMEI ST 1,TAMPINES,1.3462129331,103.954814919,520130,8,543015
3345,114,IMPROVED,5 ROOM,123.0,1988,2017-11,04 TO 06,SIMEI ST 1,TAMPINES,1.34384910517,103.950437526,520114,5,536737
3346,124,IMPROVED,5 ROOM,123.0,1988,2017-11,01 TO 03,SIMEI ST 1,TAMPINES,1.34630712931,103.95337579,520124,2,538688
3347,124,IMPROVED,5 ROOM,121.0,1988,2017-11,04 TO 06,SIMEI ST 1,TAMPINES,1.34630712931,103.95337579,520124,5,533701
3348,122,IMPROVED,5 ROOM,121.0,1988,2017-11,07 TO 09,SIMEI ST 1,TAMPINES,1.34557177331,103.952498061,520122,8,539565
3349,145,IMPROVED,5 ROOM,123.0,1988,2017-11,01 TO 03,SIMEI ST 2,TAMPINES,1.34484832829,103.95555384,520145,2,553715
3350,221,IMPROVED,5 ROOM,122.0,1988,2017-11,04 TO 06,SIMEI ST 4,TAMPINES,1.3416726649,103.956542419,520221,5,529953
3351,224,IMPROVED,5 ROOM,122.0,1989,2017-11,04 TO 06,SIMEI ST 4,TAMPINES,1.34287178967,103.95756183700001,520224,5,531831
3352,496D,IMPROVED,5 ROOM,126.0,1993,2017-11,07 TO 09,TAMPINES AVE 9,TAMPINES,1.36149819401,103.950121109,520496,8,783629
3353,518C,DBSS,5 ROOM,109.0,2008,2017-11,16 TO 18,TAMPINES CTRL 7,TAMPINES,1.35636967093,103.93898799200001,523518,17,551252
3354,518B,DBSS,5 ROOM,108.0,2008,2017-11,13 TO 15,TAMPINES CTRL 7,TAMPINES,1.35636968053,103.938669139,522518,14,549829
3355,260,MODEL A,5 ROOM,133.0,1984,2017-11,04 TO 06,TAMPINES ST 21,TAMPINES,1.35464005994,103.95010075100001,520260,5,546138
3356,216,IMPROVED,5 ROOM,121.0,1985,2017-11,07 TO 09,TAMPINES ST 23,TAMPINES,1.35401894441,103.95270301,520216,8,551101
3357,304,IMPROVED,5 ROOM,125.0,1993,2017-11,07 TO 09,TAMPINES ST 32,TAMPINES,1.35213400949,103.95643875100001,520304,8,783557
3358,352,IMPROVED,5 ROOM,122.0,1996,2017-11,04 TO 06,TAMPINES ST 33,TAMPINES,1.35416527537,103.962442566,520352,5,549786
3359,338,MODEL A,5 ROOM,137.0,1995,2017-11,07 TO 09,TAMPINES ST 33,TAMPINES,1.35191835181,103.95964678799999,520338,8,779381
3360,355,IMPROVED,5 ROOM,122.0,1996,2017-11,01 TO 03,TAMPINES ST 33,TAMPINES,1.35505059133,103.961599957,520355,2,562408
3361,341,IMPROVED,5 ROOM,127.0,1995,2017-11,01 TO 03,TAMPINES ST 33,TAMPINES,1.35114570157,103.96113493899999,520341,2,779326
3362,350,IMPROVED,5 ROOM,128.0,1996,2017-11,07 TO 09,TAMPINES ST 33,TAMPINES,1.35380661871,103.962935247,520350,8,557000
3363,368,IMPROVED,5 ROOM,121.0,1997,2017-11,07 TO 09,TAMPINES ST 34,TAMPINES,1.3584745833,103.96128849799999,520368,8,550407
3364,372,MODEL A,5 ROOM,136.0,1995,2017-11,04 TO 06,TAMPINES ST 34,TAMPINES,1.35644214539,103.95809563799999,520372,5,782472
3365,432,IMPROVED,5 ROOM,122.0,1986,2017-11,07 TO 09,TAMPINES ST 41,TAMPINES,1.35887571395,103.95053555,520432,8,554274
3366,497F,PREMIUM APARTMENT,5 ROOM,122.0,1996,2017-11,07 TO 09,TAMPINES ST 45,TAMPINES,1.35976324315,103.959011125,524497,8,555787
3367,498F,PREMIUM APARTMENT,5 ROOM,125.0,1997,2017-11,04 TO 06,TAMPINES ST 45,TAMPINES,1.3619101720700002,103.95866673299999,524498,5,542629
3368,490B,IMPROVED,5 ROOM,130.0,1993,2017-11,04 TO 06,TAMPINES ST 45,TAMPINES,1.36237689225,103.95604663200001,521490,5,778668
3369,492D,MODEL A,5 ROOM,133.0,1993,2017-11,07 TO 09,TAMPINES ST 45,TAMPINES,1.36387725216,103.95412261,523492,8,779918
3370,705,IMPROVED,5 ROOM,119.0,1997,2017-11,04 TO 06,TAMPINES ST 71,TAMPINES,1.35711597364,103.937284846,520705,5,551176
3371,729,IMPROVED,5 ROOM,118.0,1997,2017-11,10 TO 12,TAMPINES ST 71,TAMPINES,1.35644099037,103.93413902399999,520729,11,555802
3372,729,IMPROVED,5 ROOM,119.0,1997,2017-11,10 TO 12,TAMPINES ST 71,TAMPINES,1.35644099037,103.93413902399999,520729,11,555802
3373,888,IMPROVED,5 ROOM,122.0,1988,2017-11,10 TO 12,TAMPINES ST 81,TAMPINES,1.3509034776700002,103.931049949,520888,11,545727
3374,888,IMPROVED,5 ROOM,122.0,1988,2017-11,10 TO 12,TAMPINES ST 81,TAMPINES,1.3509034776700002,103.931049949,520888,11,545727
3375,842F,MODEL A,5 ROOM,133.0,1995,2017-11,07 TO 09,TAMPINES ST 82,TAMPINES,1.35186480269,103.93778435,526842,8,779436
3376,864,IMPROVED,5 ROOM,127.0,1988,2017-11,01 TO 03,TAMPINES ST 83,TAMPINES,1.35506384635,103.93573304,520864,2,545852
3377,226,MAISONETTE,EXECUTIVE,154.0,1988,2017-11,04 TO 06,SIMEI ST 4,TAMPINES,1.34253199416,103.95701253600001,520226,5,527483
3378,938,APARTMENT,EXECUTIVE,142.0,1988,2017-11,01 TO 03,TAMPINES AVE 5,TAMPINES,1.34790449944,103.94172537799999,520938,2,535168
3379,940,MAISONETTE,EXECUTIVE,146.0,1989,2017-11,04 TO 06,TAMPINES AVE 5,TAMPINES,1.34916983775,103.941421249,520940,5,549867
3380,942,MAISONETTE,EXECUTIVE,146.0,1988,2017-11,01 TO 03,TAMPINES AVE 5,TAMPINES,1.34976895413,103.940623988,520942,2,546940
3381,940,MAISONETTE,EXECUTIVE,146.0,1989,2017-11,04 TO 06,TAMPINES AVE 5,TAMPINES,1.34916983775,103.941421249,520940,5,549867
3382,892A,APARTMENT,EXECUTIVE,141.0,1997,2017-11,04 TO 06,TAMPINES AVE 8,TAMPINES,1.3487766930899998,103.929694521,521892,5,545301
3383,124,MAISONETTE,EXECUTIVE,146.0,1986,2017-11,04 TO 06,TAMPINES ST 11,TAMPINES,1.34518428911,103.949793325,521124,5,534706
3384,151,MAISONETTE,EXECUTIVE,148.0,1984,2017-11,01 TO 03,TAMPINES ST 12,TAMPINES,1.35140047236,103.943790736,521151,2,556301
3385,245,MAISONETTE,EXECUTIVE,148.0,1984,2017-11,01 TO 03,TAMPINES ST 21,TAMPINES,1.35320840938,103.94648984,521245,2,553298
3386,336,APARTMENT,EXECUTIVE,149.0,1996,2017-11,10 TO 12,TAMPINES ST 32,TAMPINES,1.35250474068,103.96032422399999,520336,11,555775
3387,313,APARTMENT,EXECUTIVE,145.0,1993,2017-11,07 TO 09,TAMPINES ST 33,TAMPINES,1.35221704776,103.95680406,520313,8,779378
3388,313,APARTMENT,EXECUTIVE,144.0,1993,2017-11,01 TO 03,TAMPINES ST 33,TAMPINES,1.35221704776,103.95680406,520313,2,779241
3389,315,APARTMENT,EXECUTIVE,147.0,1993,2017-11,07 TO 09,TAMPINES ST 33,TAMPINES,1.35214170003,103.95744793700001,520315,8,782869
3390,314,APARTMENT,EXECUTIVE,145.0,1993,2017-11,07 TO 09,TAMPINES ST 33,TAMPINES,1.35221702605,103.95712605700001,520314,8,779476
3391,426,APARTMENT,EXECUTIVE,152.0,1986,2017-11,07 TO 09,TAMPINES ST 41,TAMPINES,1.35957478153,103.94793004600001,520426,8,551452
3392,430,MAISONETTE,EXECUTIVE,148.0,1986,2017-11,10 TO 12,TAMPINES ST 41,TAMPINES,1.35955258081,103.950148194,520430,11,551868
3393,495C,APARTMENT,EXECUTIVE,148.0,1994,2017-11,07 TO 09,TAMPINES ST 43,TAMPINES,1.36323870681,103.95162467899999,522495,8,551901
